,seed_45,seed_45,seed_359,seed_359,seed_6185,seed_6185,seed_102,seed_102,seed_421,seed_421,seed_123,seed_123,seed_5676,seed_5676,seed_368,seed_368,seed_945,seed_945,seed_909,seed_909,seed_604,seed_604,seed_31,seed_31,seed_7736,seed_7736,seed_766,seed_766,seed_824,seed_824,seed_8623,seed_8623,seed_788,seed_788,seed_781,seed_781,seed_118,seed_118,seed_1946,seed_1946,seed_135,seed_135,seed_169,seed_169,seed_577,seed_577,seed_369,seed_369,seed_9342,seed_9342,seed_980,seed_980,seed_310,seed_310,seed_690,seed_690,seed_288,seed_288,seed_715,seed_715,seed_2672,seed_2672,seed_184,seed_184,seed_148,seed_148,seed_262,seed_262,seed_931,seed_931,seed_404,seed_404,seed_849,seed_849,seed_177,seed_177,seed_340,seed_340,seed_8,seed_8,seed_3794,seed_3794,seed_759,seed_759,seed_245,seed_245,seed_412,seed_412,seed_479,seed_479,seed_764,seed_764,seed_753,seed_753,seed_882,seed_882,seed_362,seed_362,seed_4143,seed_4143
22,162,4.299430619348106,43,2.356708528714052,143,5.7047601296651225,8,1.328142023845789,76,3.3606051797051513,143,5.7047601296651225,95,1.392937749134594,92,3.878098724600736,139,4.585102799489194,29,1.4213404766646085,139,4.585102799489194,143,5.7047601296651225,25,1.7068854958996658,139,4.585102799489194,0,1.1416083919834523,90,0.22809828119047615,148,0.2723792166818182,100,0.2393205230434782,121,0.4155984163181818,139,0.21809761824999996,17,0.794159052388889,146,0.6500892783043477,142,0.4517736076086957,55,0.5259330679375002,160,0.16934019039999998,143,0.17529220813333335,160,0.16934019039999998,112,0.2679153161363636,154,0.30436769968181826,154,0.30436769968181826,61,0.6578517874285715,129,0.28379720204347825,126,0.3985970800434782,148,0.2723792166818182,0,0.8759571206923075,10,0.8578860624705882,160,0.16934019039999998,21,0.59228063675,155,0.45422399518181816,61,0.6578517874285715,143,0.17529220813333335,140,0.1890819085263158,51,0.29959674610526316,60,0.6090353811428573,145,0.2819088564347826,8,0.7529315254285714,144,0.17374885782608693,112,0.2679153161363636,127,0.7967226404285713,156,0.5868745745238095
23,153,2.993592504805503,70,2.1322991062248082,90,4.384075122271256,61,1.5200992368035153,51,3.3378199630000345,144,5.755433517732504,41,2.6058732509259155,140,5.288713276663501,145,3.5472457752718465,3,1.1046217590474836,144,5.755433517732504,135,3.629548823089972,39,1.4546016092473109,145,3.5472457752718465,55,1.9013826301540637,143,0.17529220813333335,146,0.6500892783043477,141,0.14836082,55,0.5259330679375002,145,0.2819088564347826,2,0.9017786111666667,3,0.9052872549444445,143,0.17529220813333335,112,0.2679153161363636,144,0.17374885782608693,90,0.22809828119047615,144,0.17374885782608693,126,0.3985970800434782,140,0.1890819085263158,148,0.2723792166818182,160,0.16934019039999998,143,0.17529220813333335,160,0.16934019039999998,0,0.8759571206923075,2,0.9017786111666667,33,0.4973041421428572,66,0.4860298611739129,0,0.8759571206923075,143,0.17529220813333335,38,0.4971227617619048,148,0.2723792166818182,161,0.3667085974347825,65,0.27840421357894735,143,0.17529220813333335,139,0.21809761824999996,138,0.46941368304545456,140,0.1890819085263158,60,0.6090353811428573,39,0.6874734591538462,146,0.6500892783043477
24,131,4.0039875510080245,32,2.217481917869612,126,2.5087991108487846,144,5.755433517732504,65,3.5918996596523467,141,6.740324028945108,92,3.878098724600736,163,1.4354107811578767,142,2.2134980511436853,160,5.9052726800288315,148,3.6713520663661994,141,6.740324028945108,27,2.1000210927037317,129,3.5236429140228043,60,1.6419407327756494,160,0.16934019039999998,41,0.3837485187142856,112,0.2679153161363636,52,0.5268419919444445,129,0.28379720204347825,138,0.46941368304545456,154,0.30436769968181826,131,0.2497510262608696,138,0.46941368304545456,143,0.17529220813333335,15,0.7766893481666668,139,0.21809761824999996,145,0.2819088564347826,147,0.5661402866956522,121,0.4155984163181818,144,0.17374885782608693,142,0.4517736076086957,144,0.17374885782608693,146,0.6500892783043477,127,0.7967226404285713,138,0.46941368304545456,126,0.3985970800434782,112,0.2679153161363636,131,0.2497510262608696,90,0.22809828119047615,90,0.22809828119047615,144,0.17374885782608693,70,0.46897735738888885,135,0.2755163379090909,131,0.2497510262608696,146,0.6500892783043477,162,0.23258893759090907,146,0.6500892783043477,69,0.5903090355454546,2,0.9017786111666667
25,145,3.5472457752718465,66,2.0574867510911568,150,2.4793411694764496,143,5.7047601296651225,77,2.2944479860823077,112,3.73252270314781,138,2.1303171085943133,130,4.153189580636103,131,4.0039875510080245,144,5.755433517732504,143,5.7047601296651225,112,3.73252270314781,21,1.6883888108975902,142,2.2134980511436853,1,1.2606085211407192,140,0.1890819085263158,24,0.7406017505714286,132,0.334014607,87,0.4560652887272728,138,0.46941368304545456,3,0.9052872549444445,153,0.334046801090909,146,0.6500892783043477,146,0.6500892783043477,130,0.24077879918181821,77,0.43583467834782613,143,0.17529220813333335,142,0.4517736076086957,143,0.17529220813333335,160,0.16934019039999998,139,0.21809761824999996,131,0.2497510262608696,143,0.17529220813333335,8,0.7529315254285714,17,0.794159052388889,141,0.14836082,115,0.26525670231818177,156,0.5868745745238095,90,0.22809828119047615,55,0.5259330679375002,146,0.6500892783043477,143,0.17529220813333335,52,0.5268419919444445,112,0.2679153161363636,130,0.24077879918181821,141,0.14836082,139,0.21809761824999996,153,0.334046801090909,137,0.5985696733181819,131,0.2497510262608696
26,144,5.755433517732504,90,4.384075122271256,28,2.0107007818997595,112,3.73252270314781,71,2.588264535300861,145,3.5472457752718465,39,1.4546016092473109,100,4.178496634065631,130,4.153189580636103,139,4.585102799489194,131,4.0039875510080245,145,3.5472457752718465,4,1.170079929481705,143,5.7047601296651225,156,1.703941597421222,144,0.17374885782608693,153,0.334046801090909,161,0.3667085974347825,143,0.17529220813333335,143,0.17529220813333335,41,0.3837485187142856,150,0.40333295486363635,154,0.30436769968181826,111,0.6723563351304349,131,0.2497510262608696,138,0.46941368304545456,131,0.2497510262608696,31,0.5242078697058822,52,0.5268419919444445,143,0.17529220813333335,129,0.28379720204347825,153,0.334046801090909,131,0.2497510262608696,138,0.46941368304545456,150,0.40333295486363635,130,0.24077879918181821,162,0.23258893759090907,8,0.7529315254285714,126,0.3985970800434782,143,0.17529220813333335,141,0.14836082,90,0.22809828119047615,90,0.22809828119047615,153,0.334046801090909,142,0.4517736076086957,112,0.2679153161363636,102,0.20118298638095236,138,0.46941368304545456,41,0.3837485187142856,127,0.7967226404285713
27,92,3.878098724600736,100,4.178496634065631,146,1.5382502578850978,154,3.285499746015711,78,1.9871645698540705,66,2.0574867510911568,60,1.6419407327756494,145,3.5472457752718465,62,3.3747791101227085,143,5.7047601296651225,141,6.740324028945108,126,2.5087991108487846,138,2.1303171085943133,131,4.0039875510080245,89,1.991210690478063,139,0.21809761824999996,154,0.30436769968181826,126,0.3985970800434782,160,0.16934019039999998,135,0.2755163379090909,60,0.6090353811428573,89,0.5022070265,124,0.34367546099999996,2,0.9017786111666667,153,0.334046801090909,3,0.9052872549444445,112,0.2679153161363636,64,0.5320300310714287,90,0.22809828119047615,66,0.4860298611739129,143,0.17529220813333335,90,0.22809828119047615,141,0.14836082,39,0.6874734591538462,60,0.6090353811428573,126,0.3985970800434782,144,0.17374885782608693,2,0.9017786111666667,160,0.16934019039999998,17,0.794159052388889,66,0.4860298611739129,131,0.2497510262608696,112,0.2679153161363636,154,0.30436769968181826,129,0.28379720204347825,145,0.2819088564347826,131,0.2497510262608696,61,0.6578517874285715,148,0.2723792166818182,0,0.8759571206923075
28,155,2.2015569644217434,128,5.819136476322547,89,1.991210690478063,127,1.2551419393103755,73,2.6793716988847036,126,2.5087991108487846,21,1.6883888108975902,160,5.9052726800288315,88,1.664830802015697,131,4.0039875510080245,66,2.0574867510911568,124,2.909721855294173,146,1.5382502578850978,141,6.740324028945108,27,2.1000210927037317,161,0.3667085974347825,0,0.8759571206923075,57,0.386029669090909,144,0.17374885782608693,142,0.4517736076086957,156,0.5868745745238095,0,0.8759571206923075,8,0.7529315254285714,9,0.80354239425,90,0.22809828119047615,150,0.40333295486363635,61,0.6578517874285715,124,0.34367546099999996,41,0.3837485187142856,155,0.45422399518181816,141,0.14836082,70,0.46897735738888885,132,0.334014607,33,0.4973041421428572,154,0.30436769968181826,145,0.2819088564347826,145,0.2819088564347826,138,0.46941368304545456,140,0.1890819085263158,2,0.9017786111666667,145,0.2819088564347826,3,0.9052872549444445,141,0.14836082,41,0.3837485187142856,154,0.30436769968181826,31,0.5242078697058822,141,0.14836082,126,0.3985970800434782,121,0.4155984163181818,53,0.6880389906470589
29,156,1.703941597421222,140,5.288713276663501,0,1.1416083919834523,163,1.4354107811578767,70,2.1322991062248082,8,1.328142023845789,156,1.703941597421222,144,5.755433517732504,58,3.3889876131402215,90,4.384075122271256,112,3.73252270314781,128,5.819136476322547,160,5.9052726800288315,132,2.9938810430527067,92,3.878098724600736,162,0.23258893759090907,156,0.5868745745238095,25,0.5858623805769231,141,0.14836082,141,0.14836082,0,0.8759571206923075,156,0.5868745745238095,2,0.9017786111666667,54,0.59087371895,112,0.2679153161363636,10,0.8578860624705882,141,0.14836082,128,0.17184680305555555,0,0.8759571206923075,144,0.17374885782608693,112,0.2679153161363636,138,0.46941368304545456,66,0.4860298611739129,2,0.9017786111666667,41,0.3837485187142856,66,0.4860298611739129,140,0.1890819085263158,150,0.40333295486363635,144,0.17374885782608693,0,0.8759571206923075,112,0.2679153161363636,2,0.9017786111666667,145,0.2819088564347826,8,0.7529315254285714,150,0.40333295486363635,126,0.3985970800434782,161,0.3667085974347825,17,0.794159052388889,89,0.5022070265,154,0.30436769968181826
30,0,1.1416083919834523,148,3.6713520663661994,2,1.1089196257452374,148,3.6713520663661994,45,1.8460102775325384,40,1.6616595824284797,160,5.9052726800288315,139,4.585102799489194,151,2.4515682097138525,141,6.740324028945108,162,4.299430619348106,92,3.878098724600736,144,5.755433517732504,161,2.7269608811880817,134,3.1164783895659602,92,0.25785831434782613,122,0.3825581165909091,163,0.6966646852083334,66,0.4860298611739129,161,0.3667085974347825,163,0.6966646852083334,2,0.9017786111666667,89,0.5022070265,60,0.6090353811428573,41,0.3837485187142856,41,0.3837485187142856,129,0.28379720204347825,92,0.25785831434782613,18,0.8045249524499999,112,0.2679153161363636,124,0.34367546099999996,61,0.6578517874285715,139,0.21809761824999996,89,0.5022070265,61,0.6578517874285715,124,0.34367546099999996,139,0.21809761824999996,89,0.5022070265,162,0.23258893759090907,131,0.2497510262608696,102,0.20118298638095236,21,0.59228063675,143,0.17529220813333335,122,0.3825581165909091,147,0.5661402866956522,128,0.17184680305555555,132,0.334014607,8,0.7529315254285714,0,0.8759571206923075,150,0.40333295486363635
31,127,1.2551419393103755,143,5.7047601296651225,138,2.1303171085943133,33,2.0108418878054244,41,2.6058732509259155,124,2.909721855294173,144,5.755433517732504,129,3.5236429140228043,129,3.5236429140228043,112,3.73252270314781,145,3.5472457752718465,66,2.0574867510911568,143,5.7047601296651225,155,2.2015569644217434,67,1.9168296520185049,131,0.2497510262608696,138,0.46941368304545456,10,0.8578860624705882,112,0.2679153161363636,112,0.2679153161363636,147,0.5661402866956522,127,0.7967226404285713,3,0.9052872549444445,150,0.40333295486363635,155,0.45422399518181816,127,0.7967226404285713,142,0.4517736076086957,66,0.4860298611739129,139,0.21809761824999996,127,0.7967226404285713,161,0.3667085974347825,88,0.6006616400833334,85,0.45258034158823524,143,0.17529220813333335,139,0.21809761824999996,92,0.25785831434782613,155,0.45422399518181816,139,0.21809761824999996,2,0.9017786111666667,150,0.40333295486363635,128,0.17184680305555555,0,0.8759571206923075,131,0.2497510262608696,138,0.46941368304545456,138,0.46941368304545456,73,0.37322182675000004,87,0.4560652887272728,20,0.6588325734999998,162,0.23258893759090907,126,0.3985970800434782
32,140,5.288713276663501,160,5.9052726800288315,131,4.0039875510080245,3,1.1046217590474836,102,4.970599243946199,154,3.285499746015711,143,5.7047601296651225,143,5.7047601296651225,52,1.898102306365606,129,3.5236429140228043,92,3.878098724600736,33,2.0108418878054244,139,4.585102799489194,8,1.328142023845789,88,1.664830802015697,141,0.14836082,2,0.9017786111666667,138,0.46941368304545456,162,0.23258893759090907,124,0.34367546099999996,139,0.21809761824999996,36,0.6929108404210527,90,0.22809828119047615,17,0.794159052388889,13,0.7081775553636362,89,0.5022070265,161,0.3667085974347825,90,0.22809828119047615,141,0.14836082,156,0.5868745745238095,162,0.23258893759090907,60,0.6090353811428573,158,0.4503784394090909,131,0.2497510262608696,131,0.2497510262608696,87,0.4560652887272728,95,0.7179071718181815,102,0.20118298638095236,41,0.3837485187142856,163,0.6966646852083334,130,0.24077879918181821,139,0.21809761824999996,144,0.17374885782608693,3,0.9052872549444445,35,0.7521751245384615,92,0.25785831434782613,145,0.2819088564347826,154,0.30436769968181826,160,0.16934019039999998,8,0.7529315254285714
33,89,1.991210690478063,144,5.755433517732504,112,3.73252270314781,122,2.6139819196918417,130,4.153189580636103,153,2.993592504805503,135,3.629548823089972,131,4.0039875510080245,27,2.1000210927037317,145,3.5472457752718465,140,5.288713276663501,154,3.285499746015711,131,4.0039875510080245,2,1.1089196257452374,41,2.6058732509259155,112,0.2679153161363636,60,0.6090353811428573,0,0.8759571206923075,115,0.26525670231818177,157,0.4116925798181818,92,0.25785831434782613,138,0.46941368304545456,92,0.25785831434782613,8,0.7529315254285714,127,0.7967226404285713,46,0.6806661458571429,163,0.6966646852083334,88,0.6006616400833334,112,0.2679153161363636,138,0.46941368304545456,154,0.30436769968181826,2,0.9017786111666667,115,0.26525670231818177,90,0.22809828119047615,92,0.25785831434782613,132,0.334014607,102,0.20118298638095236,131,0.2497510262608696,89,0.5022070265,112,0.2679153161363636,129,0.28379720204347825,102,0.20118298638095236,139,0.21809761824999996,24,0.7406017505714286,8,0.7529315254285714,40,0.6018079819565217,92,0.25785831434782613,35,0.7521751245384615,143,0.17529220813333335,60,0.6090353811428573
34,128,5.819136476322547,145,3.5472457752718465,163,1.4354107811578767,15,1.2875160479031236,101,2.8663719856552574,89,1.991210690478063,145,3.5472457752718465,112,3.73252270314781,159,1.300580387225603,142,2.2134980511436853,129,3.5236429140228043,8,1.328142023845789,90,4.384075122271256,0,1.1416083919834523,160,5.9052726800288315,87,0.4560652887272728,15,0.7766893481666668,146,0.6500892783043477,0,0.8759571206923075,127,0.7967226404285713,141,0.14836082,13,0.7081775553636362,75,0.40199493405,7,0.8384585206111114,138,0.46941368304545456,2,0.9017786111666667,138,0.46941368304545456,73,0.37322182675000004,131,0.2497510262608696,2,0.9017786111666667,120,0.3949089317619047,41,0.3837485187142856,44,0.5799669905294117,147,0.5661402866956522,141,0.14836082,102,0.20118298638095236,131,0.2497510262608696,128,0.17184680305555555,139,0.21809761824999996,154,0.30436769968181826,92,0.25785831434782613,141,0.14836082,160,0.16934019039999998,0,0.8759571206923075,0,0.8759571206923075,140,0.1890819085263158,147,0.5661402866956522,55,0.5259330679375002,131,0.2497510262608696,112,0.2679153161363636
35,130,4.153189580636103,139,4.585102799489194,1,1.2606085211407192,24,1.350253357122673,107,3.089441939549844,72,2.2342762066268946,10,1.1656559579953358,0,1.1416083919834523,147,1.766346652057962,76,3.3606051797051513,128,5.819136476322547,127,1.2551419393103755,112,3.73252270314781,138,2.1303171085943133,144,5.755433517732504,156,0.5868745745238095,39,0.6874734591538462,75,0.40199493405,140,0.1890819085263158,2,0.9017786111666667,131,0.2497510262608696,61,0.6578517874285715,33,0.4973041421428572,53,0.6880389906470589,61,0.6578517874285715,12,0.8356800520625001,60,0.6090353811428573,11,0.7718140644000002,145,0.2819088564347826,1,0.7932676824166668,127,0.7967226404285713,150,0.40333295486363635,161,0.3667085974347825,112,0.2679153161363636,66,0.4860298611739129,90,0.22809828119047615,60,0.6090353811428573,100,0.2393205230434782,92,0.25785831434782613,144,0.17374885782608693,73,0.37322182675000004,66,0.4860298611739129,130,0.24077879918181821,137,0.5985696733181819,53,0.6880389906470589,102,0.20118298638095236,129,0.28379720204347825,156,0.5868745745238095,112,0.2679153161363636,35,0.7521751245384615
36,129,3.5236429140228043,130,4.153189580636103,36,1.4431871197055341,35,1.3294776274522575,100,4.178496634065631,2,1.1089196257452374,90,4.384075122271256,60,1.6419407327756494,138,2.1303171085943133,92,3.878098724600736,87,2.192668516366744,3,1.1046217590474836,18,1.242969527489141,60,1.6419407327756494,143,5.7047601296651225,127,0.7967226404285713,12,0.8356800520625001,8,0.7529315254285714,139,0.21809761824999996,150,0.40333295486363635,145,0.2819088564347826,64,0.5320300310714287,155,0.45422399518181816,89,0.5022070265,60,0.6090353811428573,112,0.2679153161363636,1,0.7932676824166668,157,0.4116925798181818,102,0.20118298638095236,92,0.25785831434782613,147,0.5661402866956522,0,0.8759571206923075,16,0.8599858621739132,3,0.9052872549444445,112,0.2679153161363636,77,0.43583467834782613,92,0.25785831434782613,130,0.24077879918181821,127,0.7967226404285713,45,0.5417087933749999,8,0.7529315254285714,112,0.2679153161363636,8,0.7529315254285714,70,0.46897735738888885,141,0.14836082,66,0.4860298611739129,66,0.4860298611739129,122,0.3825581165909091,154,0.30436769968181826,9,0.80354239425
37,148,3.6713520663661994,129,3.5236429140228043,35,1.3294776274522575,89,1.991210690478063,140,5.288713276663501,146,1.5382502578850978,17,1.259193604847702,141,6.740324028945108,112,3.73252270314781,155,2.2015569644217434,73,2.6793716988847036,1,1.2606085211407192,0,1.1416083919834523,3,1.1046217590474836,141,6.740324028945108,126,0.3985970800434782,62,0.2963156898181818,156,0.5868745745238095,128,0.17184680305555555,163,0.6966646852083334,129,0.28379720204347825,141,0.14836082,127,0.7967226404285713,156,0.5868745745238095,156,0.5868745745238095,139,0.21809761824999996,35,0.7521751245384615,154,0.30436769968181826,128,0.17184680305555555,61,0.6578517874285715,67,0.5216947676842105,130,0.24077879918181821,138,0.46941368304545456,75,0.40199493405,145,0.2819088564347826,154,0.30436769968181826,0,0.8759571206923075,129,0.28379720204347825,141,0.14836082,35,0.7521751245384615,100,0.2393205230434782,128,0.17184680305555555,38,0.4971227617619048,46,0.6806661458571429,161,0.3667085974347825,87,0.4560652887272728,3,0.9052872549444445,89,0.5022070265,155,0.45422399518181816,139,0.21809761824999996
38,163,1.4354107811578767,131,4.0039875510080245,60,1.6419407327756494,28,2.0107007818997595,145,3.5472457752718465,122,2.6139819196918417,0,1.1416083919834523,161,2.7269608811880817,41,2.6058732509259155,16,1.162809813491762,130,4.153189580636103,73,2.6793716988847036,154,3.285499746015711,17,1.259193604847702,145,3.5472457752718465,60,0.6090353811428573,72,0.4475722370555556,50,0.6911326892941176,161,0.3667085974347825,156,0.5868745745238095,66,0.4860298611739129,145,0.2819088564347826,61,0.6578517874285715,162,0.23258893759090907,0,0.8759571206923075,131,0.2497510262608696,0,0.8759571206923075,102,0.20118298638095236,130,0.24077879918181821,15,0.7766893481666668,2,0.9017786111666667,75,0.40199493405,146,0.6500892783043477,150,0.40333295486363635,129,0.28379720204347825,155,0.45422399518181816,89,0.5022070265,92,0.25785831434782613,102,0.20118298638095236,21,0.59228063675,35,0.7521751245384615,130,0.24077879918181821,154,0.30436769968181826,33,0.4973041421428572,112,0.2679153161363636,130,0.24077879918181821,138,0.46941368304545456,141,0.14836082,33,0.4973041421428572,128,0.17184680305555555
39,138,2.1303171085943133,112,3.73252270314781,18,1.242969527489141,126,2.5087991108487846,148,3.6713520663661994,88,1.664830802015697,150,2.4793411694764496,78,1.9871645698540705,2,1.1089196257452374,102,4.970599243946199,138,2.1303171085943133,102,4.970599243946199,150,2.4793411694764496,66,2.0574867510911568,112,3.73252270314781,150,0.40333295486363635,89,0.5022070265,88,0.6006616400833334,148,0.2723792166818182,60,0.6090353811428573,128,0.17184680305555555,112,0.2679153161363636,49,0.5381803145,21,0.59228063675,59,0.5535505972500001,128,0.17184680305555555,42,0.5971731020500001,146,0.6500892783043477,129,0.28379720204347825,38,0.4971227617619048,47,0.3511082058181818,89,0.5022070265,156,0.5868745745238095,109,0.7273681047619048,128,0.17184680305555555,36,0.6929108404210527,129,0.28379720204347825,141,0.14836082,52,0.5268419919444445,89,0.5022070265,154,0.30436769968181826,129,0.28379720204347825,162,0.23258893759090907,53,0.6880389906470589,120,0.3949089317619047,157,0.4116925798181818,163,0.6966646852083334,145,0.2819088564347826,2,0.9017786111666667,102,0.20118298638095236
40,35,1.3294776274522575,92,3.878098724600736,127,1.2551419393103755,90,4.384075122271256,128,5.819136476322547,1,1.2606085211407192,112,3.73252270314781,142,2.2134980511436853,60,1.6419407327756494,162,4.299430619348106,0,1.1416083919834523,90,4.384075122271256,36,1.4431871197055341,21,1.6883888108975902,137,1.6706492904267631,10,0.8578860624705882,88,0.6006616400833334,52,0.5268419919444445,163,0.6966646852083334,62,0.2963156898181818,130,0.24077879918181821,140,0.1890819085263158,156,0.5868745745238095,61,0.6578517874285715,141,0.14836082,100,0.2393205230434782,154,0.30436769968181826,0,0.8759571206923075,73,0.37322182675000004,89,0.5022070265,55,0.5259330679375002,141,0.14836082,18,0.8045249524499999,59,0.5535505972500001,130,0.24077879918181821,38,0.4971227617619048,2,0.9017786111666667,145,0.2819088564347826,137,0.5985696733181819,9,0.80354239425,89,0.5022070265,145,0.2819088564347826,161,0.3667085974347825,21,0.59228063675,85,0.45258034158823524,90,0.22809828119047615,128,0.17184680305555555,81,0.5073688368125,50,0.6911326892941176,92,0.25785831434782613
41,2,1.1089196257452374,163,1.4354107811578767,72,2.2342762066268946,150,2.4793411694764496,126,2.5087991108487846,33,2.0108418878054244,154,3.285499746015711,62,3.3747791101227085,0,1.1416083919834523,17,1.259193604847702,15,1.2875160479031236,140,5.288713276663501,89,1.991210690478063,156,1.703941597421222,12,1.1966302145563366,154,0.30436769968181826,150,0.40333295486363635,124,0.34367546099999996,100,0.2393205230434782,72,0.4475722370555556,55,0.5259330679375002,129,0.28379720204347825,15,0.7766893481666668,10,0.8578860624705882,139,0.21809761824999996,130,0.24077879918181821,150,0.40333295486363635,50,0.6911326892941176,66,0.4860298611739129,8,0.7529315254285714,21,0.59228063675,161,0.3667085974347825,2,0.9017786111666667,1,0.7932676824166668,100,0.2393205230434782,95,0.7179071718181815,128,0.17184680305555555,70,0.46897735738888885,17,0.794159052388889,50,0.6911326892941176,2,0.9017786111666667,73,0.37322182675000004,147,0.5661402866956522,126,0.3985970800434782,3,0.9052872549444445,162,0.23258893759090907,130,0.24077879918181821,124,0.34367546099999996,66,0.4860298611739129,129,0.28379720204347825
42,147,1.766346652057962,147,1.766346652057962,99,1.4445233951624301,131,4.0039875510080245,92,3.878098724600736,138,2.1303171085943133,141,6.740324028945108,74,2.622042622886073,154,3.285499746015711,115,3.769933016812055,102,4.970599243946199,156,1.703941597421222,141,6.740324028945108,55,1.9013826301540637,131,4.0039875510080245,53,0.6880389906470589,33,0.4973041421428572,154,0.30436769968181826,156,0.5868745745238095,130,0.24077879918181821,148,0.2723792166818182,92,0.25785831434782613,41,0.3837485187142856,19,0.8370579595600001,161,0.3667085974347825,129,0.28379720204347825,162,0.23258893759090907,155,0.45422399518181816,157,0.4116925798181818,122,0.3825581165909091,92,0.25785831434782613,112,0.2679153161363636,154,0.30436769968181826,35,0.7521751245384615,115,0.26525670231818177,49,0.5381803145,100,0.2393205230434782,115,0.26525670231818177,29,0.7035611919999999,37,0.6880065894736841,115,0.26525670231818177,92,0.25785831434782613,15,0.7766893481666668,150,0.40333295486363635,45,0.5417087933749999,115,0.26525670231818177,115,0.26525670231818177,142,0.4517736076086957,144,0.17374885782608693,100,0.2393205230434782
43,7,1.1926648431828792,141,6.740324028945108,49,1.8581132996829448,56,1.6459328326447258,160,5.9052726800288315,0,1.1416083919834523,139,4.585102799489194,64,1.8795931462480606,61,1.5200992368035153,2,1.1089196257452374,115,3.769933016812055,50,1.4469001618507458,161,2.7269608811880817,1,1.2606085211407192,130,4.153189580636103,89,0.5022070265,16,0.8599858621739132,33,0.4973041421428572,17,0.794159052388889,0,0.8759571206923075,102,0.20118298638095236,128,0.17184680305555555,6,0.9018515002500003,45,0.5417087933749999,73,0.37322182675000004,72,0.4475722370555556,6,0.9018515002500003,3,0.9052872549444445,126,0.3985970800434782,49,0.5381803145,31,0.5242078697058822,102,0.20118298638095236,153,0.334046801090909,21,0.59228063675,89,0.5022070265,39,0.6874734591538462,148,0.2723792166818182,3,0.9052872549444445,73,0.37322182675000004,64,0.5320300310714287,0,0.8759571206923075,100,0.2393205230434782,140,0.1890819085263158,90,0.22809828119047615,156,0.5868745745238095,100,0.2393205230434782,60,0.6090353811428573,151,0.40790217300000003,92,0.25785831434782613,141,0.14836082
44,61,1.5200992368035153,161,2.7269608811880817,10,1.1656559579953358,1,1.2606085211407192,144,5.755433517732504,49,1.8581132996829448,131,4.0039875510080245,121,2.4061689379355116,35,1.3294776274522575,60,1.6419407327756494,90,4.384075122271256,155,2.2015569644217434,162,4.299430619348106,90,4.384075122271256,162,4.299430619348106,1,0.7932676824166668,34,0.6915995243636363,35,0.7521751245384615,3,0.9052872549444445,3,0.9052872549444445,100,0.2393205230434782,130,0.24077879918181821,9,0.80354239425,153,0.334046801090909,43,0.4243206097894737,92,0.25785831434782613,102,0.20118298638095236,95,0.7179071718181815,92,0.25785831434782613,141,0.14836082,131,0.2497510262608696,115,0.26525670231818177,12,0.8356800520625001,48,0.6487924139090908,101,0.3488730719545455,131,0.2497510262608696,138,0.46941368304545456,61,0.6578517874285715,112,0.2679153161363636,95,0.7179071718181815,153,0.334046801090909,115,0.26525670231818177,0,0.8759571206923075,37,0.6880065894736841,31,0.5242078697058822,60,0.6090353811428573,100,0.2393205230434782,92,0.25785831434782613,138,0.46941368304545456,145,0.2819088564347826
45,100,4.178496634065631,102,4.970599243946199,139,4.585102799489194,55,1.9013826301540637,143,5.7047601296651225,131,4.0039875510080245,102,4.970599243946199,35,1.3294776274522575,21,1.6883888108975902,147,1.766346652057962,100,4.178496634065631,49,1.8581132996829448,49,1.8581132996829448,102,4.970599243946199,102,4.970599243946199,145,0.2819088564347826,8,0.7529315254285714,131,0.2497510262608696,2,0.9017786111666667,131,0.2497510262608696,115,0.26525670231818177,100,0.2393205230434782,21,0.59228063675,18,0.8045249524499999,38,0.4971227617619048,38,0.4971227617619048,115,0.26525670231818177,60,0.6090353811428573,100,0.2393205230434782,131,0.2497510262608696,142,0.4517736076086957,154,0.30436769968181826,39,0.6874734591538462,127,0.7967226404285713,88,0.6006616400833334,140,0.1890819085263158,23,0.6371952804375001,49,0.5381803145,129,0.28379720204347825,92,0.25785831434782613,150,0.40333295486363635,89,0.5022070265,3,0.9052872549444445,49,0.5381803145,1,0.7932676824166668,2,0.9017786111666667,112,0.2679153161363636,131,0.2497510262608696,72,0.4475722370555556,130,0.24077879918181821
46,126,2.5087991108487846,162,4.299430619348106,102,4.970599243946199,21,1.6883888108975902,141,6.740324028945108,162,4.299430619348106,162,4.299430619348106,90,4.384075122271256,9,1.244489409838005,101,2.8663719856552574,2,1.1089196257452374,61,1.5200992368035153,130,4.153189580636103,92,3.878098724600736,90,4.384075122271256,129,0.28379720204347825,77,0.43583467834782613,150,0.40333295486363635,101,0.3488730719545455,90,0.22809828119047615,33,0.4973041421428572,115,0.26525670231818177,48,0.6487924139090908,1,0.7932676824166668,147,0.5661402866956522,1,0.7932676824166668,72,0.4475722370555556,14,0.74799348284,115,0.26525670231818177,139,0.21809761824999996,45,0.5417087933749999,101,0.3488730719545455,90,0.22809828119047615,15,0.7766893481666668,62,0.2963156898181818,55,0.5259330679375002,101,0.3488730719545455,101,0.3488730719545455,145,0.2819088564347826,153,0.334046801090909,138,0.46941368304545456,150,0.40333295486363635,128,0.17184680305555555,2,0.9017786111666667,10,0.8578860624705882,61,0.6578517874285715,0,0.8759571206923075,90,0.22809828119047615,122,0.3825581165909091,115,0.26525670231818177
