,seed_45,seed_45,seed_359,seed_359,seed_6185,seed_6185,seed_102,seed_102,seed_421,seed_421,seed_123,seed_123,seed_5676,seed_5676,seed_368,seed_368,seed_945,seed_945,seed_909,seed_909,seed_604,seed_604,seed_31,seed_31,seed_7736,seed_7736,seed_766,seed_766,seed_824,seed_824,seed_8623,seed_8623,seed_788,seed_788,seed_781,seed_781,seed_118,seed_118,seed_1946,seed_1946,seed_135,seed_135,seed_169,seed_169,seed_577,seed_577,seed_369,seed_369,seed_9342,seed_9342,seed_980,seed_980,seed_310,seed_310,seed_690,seed_690,seed_288,seed_288,seed_715,seed_715,seed_2672,seed_2672,seed_184,seed_184,seed_148,seed_148,seed_262,seed_262,seed_931,seed_931,seed_404,seed_404,seed_849,seed_849,seed_177,seed_177,seed_340,seed_340,seed_8,seed_8,seed_3794,seed_3794,seed_759,seed_759,seed_245,seed_245,seed_412,seed_412,seed_479,seed_479,seed_764,seed_764,seed_753,seed_753,seed_882,seed_882,seed_362,seed_362,seed_4143,seed_4143
25,408,27.64390408,575,5.936003071666666,531,39.24227350333333,392,30.623650583333333,539,27.12503474333333,293,20.72057254666667,409,28.183479313333333,422,35.057336193333335,543,33.09094094,514,44.94486127333334,542,41.16155504333333,421,29.69175331,539,27.12503474333333,148,22.660546096666664,261,28.37913118333333,437,39.7673149,393,30.393431226666664,17,13.299336283333332,571,30.625962119999997,572,37.150283050000006,558,29.712398359999998,394,30.164995169999997,134,19.313841386666667,142,19.980994973333335,513,43.327296313333335,126,20.017903913333335,273,20.314299809999998,510,29.567500973333335,200,1.8928046316666667,544,29.40735818666667,148,22.660546096666664,591,32.48941452,330,37.23338042666666,382,28.344689513333336,499,1.62791804,531,39.24227350333333,594,36.46793078333334,538,29.17406751333333,575,5.936003071666666,123,17.90332715,582,33.21519030666667,247,23.774167450000004,523,27.028715546666664,308,2.01514046,405,27.306792183333332,434,30.803234876666664,594,36.46793078333334,571,30.625962119999997,378,30.1531902,429,28.630358463333334
26,390,26.16441495,554,27.32400115,381,30.988370556666663,557,46.71140497666666,392,30.623650583333333,274,27.749237006666664,109,17.571685416666668,539,27.12503474333333,546,36.257667833333336,511,34.958582676666666,539,27.12503474333333,542,41.16155504333333,556,33.65572589000001,266,22.70548231333333,290,27.52346839333333,436,24.271819343333334,140,23.749838583333332,146,21.02140529,586,21.274761193333333,539,27.125034743333334,396,32.83647291333333,393,30.393431226666664,165,30.38166921,582,33.21519030666667,498,34.914036726666666,294,27.902834416666668,275,29.801234363333332,363,23.112520673333332,230,22.666567426666663,393,30.393431226666664,137,16.672636428333334,597,24.956733591666666,331,36.355382520000006,546,36.257667833333336,364,34.74357816,510,29.567500973333335,579,35.01073096666667,535,21.77296755333333,524,22.958192303333334,541,36.596953026666675,567,28.364004533333333,297,30.984924023333335,527,21.92429815,444,32.30665543666667,414,32.04170450666667,569,40.013243276666664,576,31.77845861666667,526,36.46600600333334,543,33.09094094,597,24.956733591666666
27,423,24.621201996666667,542,41.16155504333333,542,41.16155504333333,560,6.5953877966666665,541,36.59695302666668,424,24.18388883,415,16.010930738333332,571,30.62596212,396,32.83647291333333,499,1.62791804,541,36.59695302666668,541,36.59695302666668,575,5.936003071666666,98,18.00091453,411,32.27117291,587,31.53206625,133,15.65381809,245,19.1398279,557,46.711404976666664,407,36.74406403999999,363,23.112520673333332,543,33.09094094,198,7.44474361,282,19.157393950000003,495,20.692687926666665,291,25.573885506666667,290,27.52346839333333,531,39.24227350333333,214,24.621344133333338,541,36.596953026666675,115,19.017679643333334,582,33.21519030666667,315,12.18232041,540,32.710129056666666,515,1.7464206316666668,514,44.94486127333334,597,24.956733591666666,556,33.65572589000001,571,30.625962119999997,525,34.689069743333334,432,25.51121103,447,34.47483147333333,392,30.623650583333333,447,34.47483147333333,412,25.736563946666664,551,18.49728203333333,426,26.410669286666664,527,21.92429815,544,29.40735818666667,444,32.30665543666667
28,258,23.844013473333334,420,24.72042003,557,46.71140497666666,407,36.74406403999999,572,37.150283050000006,257,20.85481721333333,424,24.18388883,287,22.74457116666667,110,15.981248530000002,364,34.74357816,544,29.40735818666667,524,22.95819230333333,554,27.32400115,449,2.1544577633333333,426,26.410669286666664,419,23.272334606666664,290,27.52346839333333,596,1.997221415,556,33.65572589000001,556,33.65572589000001,579,35.01073096666667,544,29.40735818666667,162,17.413990971666667,585,29.94054323,363,23.112520673333332,276,22.939019720000005,257,20.854817213333334,546,36.257667833333336,248,23.04433337,540,32.710129056666666,147,25.40947065,586,21.274761193333333,327,26.45740453333333,393,30.393431226666664,363,23.112520673333332,532,23.21934327,561,32.26382266666666,406,31.28650319,542,41.16155504333333,526,36.46600600333334,585,29.94054323,412,25.736563946666664,541,36.596953026666675,297,30.984924023333335,426,26.410669286666664,587,31.53206625,595,4.775443505,525,34.689069743333334,393,30.393431226666664,465,11.984144005
29,525,34.689069743333334,526,36.46600600333334,554,27.32400115,538,29.17406751333333,526,36.46600600333334,410,23.28797675,556,33.65572589000001,146,21.02140529,129,22.121527070000003,513,43.327296313333335,526,36.46600600333334,527,21.92429815,407,36.74406403999999,383,2.12056408,396,32.83647291333333,287,22.74457116666667,546,36.257667833333336,47,11.169372914999999,554,27.32400115,396,32.83647291333333,576,31.77845861666667,525,34.689069743333334,166,1.890271215,549,19.620184496666667,514,44.94486127333334,296,20.29390248333333,289,22.60253512,393,30.393431226666664,198,7.44474361,523,27.028715546666664,135,16.369047323333334,570,29.8275912,348,27.646341616666664,381,30.988370556666666,393,30.393431226666664,499,1.62791804,444,32.30665543666667,541,36.596953026666675,554,27.32400115,544,29.40735818666667,583,35.196379336666666,561,32.26382266666666,437,39.7673149,429,28.630358463333334,111,16.635382803333332,419,23.272334606666664,394,30.164995169999997,543,33.09094094,540,32.710129056666666,143,17.865877086666668
30,510,29.56750097333333,527,21.92429815,407,36.74406403999999,527,21.92429815,527,21.92429815,425,25.58472716,568,33.79606651,144,23.055151363333334,414,32.04170450666667,564,33.01409098,375,27.873039946666665,419,23.272334606666664,422,35.057336193333335,115,19.01767964333333,378,30.1531902,526,36.46600600333334,564,33.01409098,143,17.865877086666668,542,41.16155504333333,531,39.24227350333333,597,24.956733591666666,510,29.567500973333335,15,27.504485903333336,148,22.660546096666664,499,1.62791804,297,30.984924023333335,425,25.58472716,561,32.26382266666666,280,26.444192583333336,558,29.712398359999998,513,43.327296313333335,148,22.660546096666664,350,1.5405647466666668,535,21.77296755333333,511,34.958582676666666,511,34.958582676666666,546,36.257667833333336,526,36.46600600333334,392,30.623650583333333,524,22.958192303333334,433,28.04539886666667,444,32.30665543666667,586,21.274761193333333,448,13.578499121666667,529,38.20665553,444,32.30665543666667,579,35.01073096666667,544,29.40735818666667,391,28.149431766666666,236,6.761353781666667
31,507,21.1108782,541,36.59695302666668,560,6.5953877966666665,590,4.292359533333333,525,34.689069743333334,276,22.939019720000005,268,16.242866153333335,130,17.640502223333332,447,34.47483147333333,555,28.679614326666663,510,29.56750097333333,437,39.7673149,572,37.150283050000006,582,33.21519030666667,414,32.04170450666667,525,34.689069743333334,531,39.24227350333333,129,22.121527070000003,560,6.5953877966666665,513,43.327296313333335,540,32.710129056666666,526,36.46600600333334,114,19.70000242,149,20.96854333,364,34.74357816,264,27.958724846666666,409,28.183479313333333,414,32.04170450666667,264,27.958724846666666,542,41.16155504333333,498,34.914036726666666,134,19.313841386666667,246,25.73820161,521,14.683796693333333,546,36.257667833333336,529,38.20665553,528,38.01590202,544,29.40735818666667,541,36.596953026666675,522,22.49341131,550,21.63891867,594,36.46793078333334,287,22.74457116666667,597,24.956733591666666,496,19.561074073333334,291,25.573885506666667,597,24.956733591666666,528,38.01590202,405,27.306792183333332,582,33.21519030666667
32,543,33.09094094,525,34.689069743333334,556,33.65572589000001,435,24.488467376666662,544,29.40735818666667,259,27.131641623333334,550,21.63891867,411,32.27117291,297,30.98492402333333,576,31.77845861666667,507,21.1108782,587,31.53206625,587,31.53206625,567,28.364004533333333,429,28.630358463333334,510,29.567500973333335,513,43.327296313333335,494,8.55204636,524,22.958192303333334,498,34.914036726666666,507,21.110878200000002,541,36.596953026666675,261,28.37913118333333,599,1.3377417833333334,396,32.83647291333333,279,25.21131219333333,376,32.16856937,261,28.37913118333333,279,25.21131219333333,557,46.711404976666664,546,36.257667833333336,518,10.756470544999999,345,21.89969789,519,16.122742703333333,540,32.710129056666666,496,19.561074073333334,513,43.327296313333335,376,32.16856937,526,36.46600600333334,528,38.01590202,584,41.57314338,576,31.77845861666667,419,23.272334606666664,143,17.865877086666668,510,29.567500973333335,583,35.196379336666666,396,32.83647291333333,529,38.20665553,558,29.712398359999998,585,29.94054323
33,526,36.46600600333334,528,38.01590202,539,27.12503474333333,287,22.74457116666667,225,21.731055573333336,262,25.610234970000004,586,21.274761193333333,594,36.46793078333334,444,32.30665543666667,270,15.655032741666666,512,2.014374751666667,436,24.27181934333333,436,24.27181934333333,585,29.94054323,564,33.01409098,529,38.20665553,498,34.914036726666666,149,20.96854333,407,36.74406403999999,363,23.112520673333332,414,32.04170450666667,542,41.16155504333333,411,32.27117291,143,17.865877086666668,544,29.40735818666667,285,21.89774056666667,379,30.34631392333333,412,25.736563946666664,261,28.37913118333333,407,36.74406403999999,495,20.692687926666665,452,2.018090601666667,281,21.647512633333335,552,28.465579496666663,561,32.26382266666666,363,23.112520673333332,498,34.914036726666666,508,29.948152756666662,544,29.40735818666667,378,30.1531902,434,30.803234876666664,426,26.410669286666664,436,24.271819343333334,133,15.65381809,543,33.09094094,568,33.79606651,429,28.630358463333334,379,30.34631392333333,556,33.65572589000001,583,35.196379336666666
34,527,21.92429815,529,38.20665553,532,23.21934327,414,32.04170450666667,510,29.56750097333333,411,32.27117291,571,30.62596212,595,4.775443505,429,28.630358463333334,535,21.77296755333333,528,38.01590202,287,22.74457116666667,419,23.272334606666664,432,25.51121103,546,36.257667833333336,528,38.01590202,510,29.567500973333335,145,21.234259976666667,422,35.057336193333335,528,38.01590202,532,23.21934327,509,12.039092965,393,30.393431226666664,584,41.57314338,510,29.567500973333335,272,19.72114628,272,19.72114628,429,28.630358463333334,246,25.73820161,572,37.150283050000006,531,39.24227350333333,565,12.696766368333334,314,1.2453550516666667,558,29.712398359999998,414,32.04170450666667,528,38.01590202,480,44.426563253333335,511,34.958582676666666,376,32.16856937,531,39.24227350333333,467,1.1382578966666668,591,32.48941452,552,28.465579496666663,263,23.658697856666667,379,30.34631392333333,586,21.274761193333333,531,39.24227350333333,511,34.958582676666666,571,30.625962119999997,584,41.57314338
35,544,29.40735818666667,379,30.34631392333333,496,19.561074073333334,416,13.121500096666669,528,38.01590202,412,25.736563946666664,295,22.705607036666667,444,32.30665543666667,288,22.569012580000003,597,24.956733591666666,396,32.83647291333333,525,34.689069743333334,585,29.94054323,0,1.1354526733333332,531,39.24227350333333,378,30.1531902,363,23.112520673333332,64,10.096153281666666,392,30.623650583333333,532,23.21934327,411,32.27117291,392,30.623650583333333,408,27.64390408,434,30.803234876666664,564,33.01409098,435,24.488467376666666,394,30.164995169999997,423,24.621201996666667,82,19.590862153333333,575,5.936003071666666,363,23.112520673333332,465,11.984144005,294,27.902834416666668,570,29.8275912,412,25.736563946666664,495,20.692687926666665,330,37.23338042666666,478,12.209288523333333,527,21.92429815,513,43.327296313333335,450,2.5817506083333335,510,29.567500973333335,525,34.689069743333334,269,15.971998163333334,558,29.712398359999998,433,28.04539886666667,498,34.914036726666666,514,44.94486127333334,424,24.18388883,587,31.53206625
36,541,36.59695302666668,544,29.40735818666667,572,37.150283050000006,279,25.21131219333333,529,38.20665553,393,30.393431226666664,598,1.3601210283333334,561,32.26382266666666,142,19.98099497333333,518,10.756470545,531,39.24227350333333,510,29.56750097333333,568,33.79606651,583,35.196379336666666,513,43.327296313333335,543,33.09094094,597,24.956733591666666,451,2.925628388333333,541,36.596953026666675,440,20.287161226666665,429,28.630358463333334,557,46.711404976666664,396,32.83647291333333,569,40.013243276666664,411,32.27117291,434,30.803234876666664,529,38.20665553,555,28.679614326666666,115,19.017679643333334,539,27.125034743333334,514,44.94486127333334,149,20.96854333,289,22.60253512,426,26.410669286666664,543,33.09094094,379,30.34631392333333,495,20.692687926666665,361,27.85533168666667,525,34.689069743333334,498,34.914036726666666,2,1.3434976116666668,528,38.01590202,507,21.110878200000002,398,25.361713793333337,541,36.596953026666675,591,32.48941452,546,36.257667833333336,515,1.7464206316666668,570,29.8275912,551,18.49728203333333
37,540,32.710129056666666,510,29.56750097333333,527,21.92429815,246,25.73820161,379,30.34631392333333,396,32.83647291333333,139,21.177350626666662,576,31.77845861666667,597,24.956733591666666,147,25.40947065,381,30.988370556666663,507,21.1108782,583,35.196379336666666,584,41.57314338,498,34.914036726666666,547,17.24888742833333,532,23.21934327,427,21.533086086666668,526,36.46600600333334,564,33.01409098,378,30.1531902,539,27.125034743333334,414,32.04170450666667,587,31.53206625,264,27.958724846666666,419,23.272334606666664,528,38.01590202,540,32.710129056666666,276,22.939019720000005,556,33.65572589000001,529,38.20665553,0,1.1354526733333332,240,13.70747124666667,267,12.780979496666667,552,28.465579496666663,546,36.257667833333336,363,23.112520673333332,514,44.94486127333334,507,21.110878200000002,514,44.94486127333334,15,27.504485903333336,495,20.692687926666665,510,29.567500973333335,233,36.632056966666674,544,29.40735818666667,573,29.810180730000003,588,29.85405589,532,23.21934327,552,28.465579496666663,434,30.803234876666664
38,391,28.149431766666662,532,23.21934327,510,29.56750097333333,114,19.70000242,547,17.24888742833333,246,25.73820161,130,17.640502223333332,579,35.01073096666667,448,13.578499121666669,0,1.1354526733333332,564,33.01409098,375,27.873039946666665,432,25.51121103,434,30.803234876666664,514,44.94486127333334,514,44.94486127333334,298,21.87843911,592,9.374178001666666,527,21.92429815,447,34.47483147333333,393,30.393431226666664,556,33.65572589000001,546,36.257667833333336,551,18.49728203333333,429,28.630358463333334,584,41.57314338,543,33.09094094,129,22.121527070000003,411,32.27117291,426,26.410669286666664,532,23.21934327,432,25.51121103,480,44.426563253333335,591,32.48941452,534,13.456849446666666,411,32.27117291,514,44.94486127333334,499,1.62791804,393,30.393431226666664,532,23.21934327,17,13.299336283333332,579,35.01073096666667,375,27.873039946666665,230,22.666567426666663,391,28.149431766666666,549,19.620184496666667,585,29.94054323,499,1.62791804,557,46.711404976666664,450,2.5817506083333335
39,378,30.1531902,276,22.939019720000005,525,34.689069743333334,556,33.65572589000001,587,31.53206625,378,30.1531902,513,43.327296313333335,429,28.630358463333334,588,29.85405589,17,13.299336283333332,546,36.257667833333336,528,38.01590202,381,30.988370556666663,569,40.01324327666666,500,1.3476500733333332,513,43.327296313333335,495,20.692687926666665,471,12.733488268333334,525,34.689069743333334,279,25.21131219333333,573,29.810180730000003,572,37.150283050000006,564,33.01409098,579,35.01073096666667,126,20.017903913333335,583,35.196379336666666,546,36.257667833333336,115,19.017679643333334,414,32.04170450666667,437,39.7673149,499,1.62791804,513,43.327296313333335,481,4.358368725,585,29.94054323,408,27.64390408,396,32.83647291333333,481,4.358368725,532,23.21934327,528,38.01590202,511,34.958582676666666,165,30.38166921,558,29.712398359999998,543,33.09094094,83,21.595643456666664,556,33.65572589000001,576,31.77845861666667,534,13.456849446666666,513,43.327296313333335,554,27.32400115,233,36.632056966666674
40,528,38.01590202,587,31.53206625,543,33.09094094,546,36.257667833333336,568,33.79606651,546,36.257667833333336,363,23.11252067333333,546,36.257667833333336,582,33.21519030666667,130,17.640502223333332,447,34.47483147333333,378,30.1531902,231,21.61452242833333,587,31.53206625,529,38.20665553,364,34.74357816,528,38.01590202,416,13.121500096666667,375,27.873039946666665,448,13.578499121666667,426,26.410669286666664,575,5.936003071666666,543,33.09094094,411,32.27117291,496,19.561074073333334,587,31.53206625,547,17.24888742833333,534,13.456849446666666,396,32.83647291333333,587,31.53206625,547,17.24888742833333,498,34.914036726666666,477,39.09139220666667,589,16.583761366666668,532,23.21934327,515,1.7464206316666668,531,39.24227350333333,523,27.028715546666664,378,30.1531902,499,1.62791804,531,39.24227350333333,543,33.09094094,378,30.1531902,200,1.8928046316666667,559,23.90168516,426,26.410669286666664,435,24.488467376666666,364,34.74357816,560,6.5953877966666665,383,2.12056408
41,531,39.24227350333333,396,32.83647291333333,546,36.257667833333336,531,39.24227350333333,435,24.488467376666662,528,38.01590202,510,29.56750097333333,531,39.24227350333333,567,28.364004533333333,101,12.448862305,279,25.21131219333333,543,33.09094094,396,32.83647291333333,419,23.272334606666664,496,19.561074073333334,499,1.62791804,588,29.85405589,594,36.46793078333334,507,21.110878200000002,444,32.30665543666667,594,36.46793078333334,407,36.74406403999999,531,39.24227350333333,297,30.984924023333335,541,36.596953026666675,569,40.013243276666664,531,39.24227350333333,395,38.921389403333336,393,30.393431226666664,436,24.271819343333334,496,19.561074073333334,564,33.01409098,495,20.692687926666665,438,26.12000165666667,542,41.16155504333333,364,34.74357816,532,23.21934327,364,34.74357816,510,29.567500973333335,364,34.74357816,546,36.257667833333336,573,29.810180730000003,528,38.01590202,232,31.469240709999998,538,29.17406751333333,582,33.21519030666667,261,28.37913118333333,510,29.567500973333335,496,19.561074073333334,432,25.51121103
42,513,43.327296313333335,264,27.958724846666662,590,4.292359533333333,532,23.21934327,584,41.57314338,543,33.09094094,531,39.24227350333333,564,33.01409098,583,35.196379336666666,452,2.018090601666667,448,13.578499121666669,529,38.20665553,531,39.24227350333333,501,6.926770365,532,23.21934327,531,39.24227350333333,592,9.374178001666666,444,32.30665543666667,510,29.567500973333335,495,20.692687926666665,591,32.48941452,528,38.01590202,513,43.327296313333335,513,43.327296313333335,523,27.028715546666664,551,18.49728203333333,381,30.988370556666666,392,30.623650583333333,415,16.010930738333332,287,22.74457116666667,528,38.01590202,499,1.62791804,462,8.167641428333333,447,34.47483147333333,545,16.223809501666665,543,33.09094094,511,34.958582676666666,502,11.955717435000002,529,38.20665553,529,38.20665553,525,34.689069743333334,541,36.596953026666675,529,38.20665553,383,2.12056408,526,36.46600600333334,417,21.436912046666666,93,19.316799213333336,554,27.32400115,407,36.74406403999999,83,21.595643456666664
43,498,34.914036726666666,247,23.774167450000004,411,32.27117291,381,30.988370556666663,434,30.803234876666664,529,38.20665553,528,38.01590202,498,34.914036726666666,586,21.274761193333333,429,28.630358463333334,594,36.46793078333334,514,44.94486127333334,513,43.327296313333335,68,1.6541604416666666,364,34.74357816,532,23.21934327,582,33.21519030666667,576,31.77845861666667,528,38.01590202,546,36.257667833333336,447,34.47483147333333,554,27.32400115,498,34.914036726666666,528,38.01590202,540,32.710129056666666,568,33.79606651,513,43.327296313333335,245,19.1398279,546,36.257667833333336,422,35.057336193333335,511,34.958582676666666,136,24.321248533333335,262,25.610234970000004,597,24.956733591666666,496,19.561074073333334,558,29.712398359999998,465,11.984144005,391,28.149431766666666,546,36.257667833333336,540,32.710129056666666,532,23.21934327,597,24.956733591666666,546,36.257667833333336,248,23.04433337,542,41.16155504333333,138,16.36936787666667,147,25.40947065,587,31.53206625,572,37.150283050000006,200,1.8928046316666667
44,381,30.988370556666663,436,24.27181934333333,576,31.77845861666667,513,43.327296313333335,583,35.196379336666666,511,34.958582676666666,543,33.09094094,381,30.988370556666663,433,28.04539886666667,134,19.313841386666667,597,24.956733591666666,513,43.327296313333335,498,34.914036726666666,102,5.00511848,511,34.958582676666666,381,30.988370556666666,435,24.488467376666666,481,4.358368725,529,38.20665553,597,24.956733591666666,444,32.30665543666667,378,30.1531902,510,29.567500973333335,363,23.112520673333332,542,41.16155504333333,572,37.150283050000006,514,44.94486127333334,545,16.223809501666665,543,33.09094094,419,23.272334606666664,364,34.74357816,584,41.57314338,247,23.774167450000004,297,30.984924023333335,524,22.958192303333334,564,33.01409098,477,39.09139220666667,515,1.7464206316666668,531,39.24227350333333,515,1.7464206316666668,381,30.988370556666666,381,30.988370556666666,396,32.83647291333333,279,25.21131219333333,557,46.711404976666664,15,27.504485903333336,144,23.055151363333334,287,22.74457116666667,539,27.125034743333334,232,31.469240709999998
45,514,44.94486127333334,419,23.272334606666664,276,22.939019720000005,528,38.01590202,569,40.01324327666666,512,2.014374751666667,555,28.679614326666663,271,22.37698702333333,584,41.57314338,149,20.96854333,444,32.30665543666667,532,23.21934327,514,44.94486127333334,465,11.984144005,528,38.01590202,546,36.257667833333336,567,28.364004533333333,561,32.26382266666666,379,30.34631392333333,429,28.630358463333334,588,29.85405589,546,36.257667833333336,597,24.956733591666666,429,28.630358463333334,392,30.623650583333333,560,6.5953877966666665,499,1.62791804,408,27.64390408,561,32.26382266666666,392,30.623650583333333,396,32.83647291333333,434,30.803234876666664,298,21.87843911,448,13.578499121666667,557,46.711404976666664,541,36.596953026666675,515,1.7464206316666668,139,21.177350626666666,532,23.21934327,363,23.112520673333332,516,10.960132265,559,23.90168516,411,32.27117291,413,18.940682043333332,407,36.74406403999999,315,12.18232041,586,21.274761193333333,531,39.24227350333333,531,39.24227350333333,567,28.364004533333333
46,532,23.21934327,139,21.177350626666662,571,30.62596212,498,34.914036726666666,120,16.042531656666664,544,29.40735818666667,393,30.393431226666664,45,4.669115953333333,434,30.803234876666664,465,11.984144005,591,32.48941452,364,34.74357816,500,1.3476500733333332,546,36.257667833333336,527,21.92429815,515,1.7464206316666668,149,20.96854333,591,32.48941452,543,33.09094094,377,24.958448863333334,555,28.679614326666666,531,39.24227350333333,143,17.865877086666668,597,24.956733591666666,557,46.711404976666664,440,20.287161226666665,511,34.958582676666666,398,25.361713793333337,564,33.01409098,554,27.32400115,379,30.34631392333333,587,31.53206625,363,23.112520673333332,414,32.04170450666667,407,36.74406403999999,559,23.90168516,364,34.74357816,247,23.774167450000004,381,30.988370556666666,510,29.567500973333335,116,18.21772826,396,32.83647291333333,111,16.635382803333332,394,30.164995169999997,539,27.125034743333334,12,16.47533217166667,517,10.831406386666666,381,30.988370556666666,546,36.257667833333336,0,1.1354526733333332
47,496,19.561074073333334,513,43.327296313333335,363,23.11252067333333,363,23.11252067333333,419,23.272334606666664,510,29.56750097333333,569,40.01324327666666,499,1.62791804,569,40.01324327666666,582,33.21519030666667,576,31.77845861666667,515,1.7464206316666668,532,23.21934327,531,39.24227350333333,198,7.44474361,511,34.958582676666666,583,35.196379336666666,525,34.689069743333334,547,17.24888742833333,393,30.393431226666664,441,28.951297323333332,532,23.21934327,591,32.48941452,561,32.26382266666666,539,27.125034743333334,117,14.923308316666668,363,23.112520673333332,377,24.958448863333334,528,38.01590202,528,38.01590202,515,1.7464206316666668,569,40.013243276666664,231,21.614522428333334,114,19.70000242,554,27.32400115,538,29.17406751333333,543,33.09094094,379,30.34631392333333,587,31.53206625,587,31.53206625,528,38.01590202,411,32.27117291,497,9.63007763,396,32.83647291333333,560,6.5953877966666665,16,23.10209619,439,21.065828063333335,546,36.257667833333336,414,32.04170450666667,419,23.272334606666664
48,363,23.11252067333333,363,23.11252067333333,561,32.26382266666666,525,34.689069743333334,523,27.028715546666664,379,30.34631392333333,419,23.272334606666664,591,32.48941452,551,18.49728203333333,438,26.12000165666667,532,23.21934327,363,23.11252067333333,528,38.01590202,528,38.01590202,147,25.40947065,496,19.561074073333334,434,30.803234876666664,465,11.984144005,539,27.125034743333334,291,25.573885506666667,408,27.64390408,513,43.327296313333335,585,29.94054323,441,28.951297323333332,560,6.5953877966666665,0,1.1354526733333332,396,32.83647291333333,543,33.09094094,531,39.24227350333333,529,38.20665553,594,36.46793078333334,551,18.49728203333333,180,19.026375423333334,0,1.1354526733333332,556,33.65572589000001,391,28.149431766666666,499,1.62791804,490,15.026594426666668,436,24.271819343333334,556,33.65572589000001,465,11.984144005,525,34.689069743333334,230,22.666567426666663,393,30.393431226666664,572,37.150283050000006,48,6.865970201666666,134,19.313841386666667,564,33.01409098,246,25.73820161,335,1.8447695033333333
49,511,34.958582676666666,514,44.94486127333334,422,35.057336193333335,510,29.56750097333333,393,30.393431226666664,547,17.24888742833333,554,27.32400115,589,16.583761366666668,587,31.53206625,567,28.364004533333333,567,28.364004533333333,511,34.958582676666666,511,34.958582676666666,381,30.988370556666663,465,11.984144005,363,23.112520673333332,584,41.57314338,528,38.01590202,513,43.327296313333335,584,41.57314338,595,4.775443505,498,34.914036726666666,438,26.12000165666667,419,23.272334606666664,407,36.74406403999999,353,6.585122676666667,532,23.21934327,564,33.01409098,513,43.327296313333335,514,44.94486127333334,591,32.48941452,83,21.595643456666664,513,43.327296313333335,134,19.313841386666667,575,5.936003071666666,544,29.40735818666667,510,29.567500973333335,589,16.583761366666668,438,26.12000165666667,569,40.013243276666664,587,31.53206625,540,32.710129056666666,263,23.658697856666667,411,32.27117291,527,21.92429815,11,5.674489118333334,122,23.804984556666668,561,32.26382266666666,279,25.21131219333333,99,0.8094490533333333
50,396,32.83647291333333,499,1.62791804,246,25.73820161,597,24.956733591666666,258,23.844013473333334,513,43.327296313333335,584,41.57314338,505,14.555468288333335,419,23.272334606666664,133,15.65381809,583,35.196379336666666,526,36.46600600333334,394,30.16499517,547,17.24888742833333,448,13.578499121666669,379,30.34631392333333,569,40.013243276666664,543,33.09094094,514,44.94486127333334,434,30.803234876666664,297,30.984924023333335,381,30.988370556666666,552,28.465579496666663,557,46.711404976666664,572,37.150283050000006,597,24.956733591666666,561,32.26382266666666,413,18.940682043333332,498,34.914036726666666,513,43.327296313333335,291,25.573885506666667,96,22.87932908333333,510,29.567500973333335,543,33.09094094,539,27.125034743333334,523,27.028715546666664,381,30.988370556666666,264,27.958724846666666,414,32.04170450666667,568,33.79606651,134,19.313841386666667,547,17.24888742833333,116,18.21772826,414,32.04170450666667,590,4.292359533333333,540,32.710129056666666,143,17.865877086666668,264,27.958724846666666,579,35.01073096666667,165,30.38166921
51,564,33.01409098,515,1.7464206316666668,594,36.46793078333334,522,22.49341131,111,16.635382803333332,531,39.24227350333333,434,30.803234876666664,513,43.327296313333335,572,37.150283050000006,568,33.79606651,582,33.21519030666667,379,30.34631392333333,364,34.74357816,513,43.327296313333335,541,36.59695302666668,396,32.83647291333333,587,31.53206625,477,39.09139220666667,496,19.561074073333334,583,35.196379336666666,147,25.40947065,496,19.561074073333334,573,29.810180730000003,560,6.5953877966666665,556,33.65572589000001,447,34.47483147333333,515,1.7464206316666668,381,30.988370556666666,510,29.567500973333335,532,23.21934327,438,26.12000165666667,533,1.5509365016666665,514,44.94486127333334,564,33.01409098,261,28.37913118333333,542,41.16155504333333,264,27.958724846666666,279,25.21131219333333,426,26.410669286666664,572,37.150283050000006,390,26.164414949999998,378,30.1531902,146,21.02140529,397,28.272887656666665,554,27.32400115,537,26.851506973333333,53,1.359631855,261,28.37913118333333,597,24.956733591666666,15,27.504485903333336
52,429,28.630358463333334,511,34.958582676666666,595,4.775443505,465,11.984144005,282,19.157393950000003,498,34.914036726666666,561,32.26382266666666,480,44.426563253333335,557,46.71140497666666,569,40.01324327666666,586,21.274761193333333,498,34.914036726666666,546,36.257667833333336,498,34.914036726666666,526,36.46600600333334,540,32.710129056666666,551,18.49728203333333,510,29.567500973333335,531,39.24227350333333,569,40.013243276666664,348,27.646341616666664,363,23.112520673333332,399,12.504622783333334,572,37.150283050000006,590,4.292359533333333,444,32.30665543666667,510,29.567500973333335,246,25.73820161,514,44.94486127333334,364,34.74357816,465,11.984144005,84,1.363436375,515,1.7464206316666668,384,11.588008566666666,570,29.8275912,539,27.125034743333334,174,9.299279636666666,111,16.635382803333332,261,28.37913118333333,557,46.711404976666664,33,0.665486965,553,32.4025767,294,27.902834416666668,546,36.257667833333336,421,29.69175331,541,36.596953026666675,287,22.74457116666667,588,29.85405589,594,36.46793078333334,17,13.299336283333332
