,seed_45,seed_45,seed_359,seed_359,seed_6185,seed_6185,seed_102,seed_102,seed_421,seed_421,seed_123,seed_123,seed_5676,seed_5676,seed_368,seed_368,seed_945,seed_945,seed_909,seed_909,seed_604,seed_604,seed_31,seed_31,seed_7736,seed_7736,seed_766,seed_766,seed_824,seed_824,seed_8623,seed_8623,seed_788,seed_788,seed_781,seed_781,seed_118,seed_118,seed_1946,seed_1946,seed_135,seed_135,seed_169,seed_169,seed_577,seed_577,seed_369,seed_369,seed_9342,seed_9342,seed_980,seed_980,seed_310,seed_310,seed_690,seed_690,seed_288,seed_288,seed_715,seed_715,seed_2672,seed_2672,seed_184,seed_184,seed_148,seed_148,seed_262,seed_262,seed_931,seed_931,seed_404,seed_404,seed_849,seed_849,seed_177,seed_177,seed_340,seed_340,seed_8,seed_8,seed_3794,seed_3794,seed_759,seed_759,seed_245,seed_245,seed_412,seed_412,seed_479,seed_479,seed_764,seed_764,seed_753,seed_753,seed_882,seed_882,seed_362,seed_362,seed_4143,seed_4143
25,133,15.65381809,576,31.77845861666667,513,43.327296313333335,591,32.48941452,543,33.09094094,561,32.26382266666666,393,30.393431226666664,542,41.16155504333333,483,2.4261993266666666,568,33.79606651,525,34.689069743333334,557,46.711404976666664,513,43.327296313333335,544,29.40735818666667,511,34.958582676666666,420,24.72042003,574,21.73544047333333,513,43.327296313333335,514,44.94486127333334,115,19.017679643333334,422,35.057336193333335,572,37.150283050000006,437,39.7673149,583,35.196379336666666,240,13.70747124666667,526,36.46600600333334,409,28.183479313333333,528,38.01590202,584,41.57314338,392,30.623650583333333,531,39.24227350333333,514,44.94486127333334,561,32.26382266666666,432,25.51121103,550,21.63891867,541,36.596953026666675,495,20.692687926666665,363,23.112520673333332,594,36.46793078333334,316,1.4949964383333334,489,12.268941621666665,294,27.902834416666668,391,28.149431766666666,97,18.33047286333333,532,23.21934327,166,1.890271215,130,17.640502223333332,415,16.010930738333332,422,35.057336193333335,116,18.21772826
26,283,14.756892436666666,558,29.712398359999998,510,29.567500973333335,513,43.327296313333335,478,12.209288523333333,444,32.30665543666667,544,29.40735818666667,524,22.958192303333334,133,15.65381809,268,16.242866153333335,564,33.01409098,560,6.5953877966666665,363,23.112520673333332,396,32.83647291333333,328,18.144381138333333,545,16.223809501666665,391,28.149431766666666,480,44.426563253333335,515,1.7464206316666668,17,13.299336283333332,404,20.500408406666665,524,22.958192303333334,436,24.271819343333334,569,40.013243276666664,289,22.60253512,528,38.01590202,391,28.149431766666666,515,1.7464206316666668,583,35.196379336666666,410,23.28797675,532,23.21934327,532,23.21934327,546,36.257667833333336,583,35.196379336666666,584,41.57314338,544,29.40735818666667,514,44.94486127333334,214,24.621344133333338,561,32.26382266666666,459,4.281974946666667,348,27.646341616666664,297,30.984924023333335,410,23.28797675,115,19.017679643333334,546,36.257667833333336,348,27.646341616666664,134,19.313841386666667,561,32.26382266666666,571,30.625962119999997,315,12.18232041
27,291,25.573885506666667,276,22.939019720000005,363,23.112520673333332,495,20.692687926666665,597,24.956733591666666,531,39.24227350333333,540,32.710129056666666,560,6.5953877966666665,235,6.79399737,567,28.364004533333333,561,32.26382266666666,539,27.125034743333334,480,44.426563253333335,411,32.27117291,513,43.327296313333335,568,33.79606651,538,29.17406751333333,465,11.984144005,499,1.62791804,149,20.96854333,553,32.4025767,437,39.7673149,587,31.53206625,568,33.79606651,282,19.157393950000003,544,29.40735818666667,424,24.18388883,364,34.74357816,557,46.711404976666664,389,16.21079940333333,381,30.988370556666666,499,1.62791804,597,24.956733591666666,550,21.63891867,434,30.803234876666664,526,36.46600600333334,528,38.01590202,211,15.610606281666664,576,31.77845861666667,513,43.327296313333335,195,5.112475566666666,447,34.47483147333333,377,24.958448863333334,114,19.70000242,381,30.988370556666666,363,23.112520673333332,552,28.465579496666663,294,27.902834416666668,437,39.7673149,284,17.668565843333333
28,290,27.52346839333333,591,32.48941452,514,44.94486127333334,528,38.01590202,163,1.8526504066666665,498,34.914036726666666,388,19.051342860000002,407,36.74406403999999,148,22.660546096666664,543,33.09094094,540,32.710129056666666,407,36.74406403999999,481,4.358368725,564,33.01409098,330,37.23338042666666,567,28.364004533333333,408,27.64390408,462,8.167641428333333,511,34.958582676666666,148,22.660546096666664,538,29.17406751333333,586,21.274761193333333,287,22.74457116666667,554,27.32400115,130,17.640502223333332,511,34.958582676666666,392,30.623650583333333,526,36.46600600333334,556,33.65572589000001,557,46.711404976666664,511,34.958582676666666,364,34.74357816,528,38.01590202,132,14.761954413333333,551,18.49728203333333,527,21.92429815,499,1.62791804,481,4.358368725,543,33.09094094,510,29.567500973333335,363,23.112520673333332,597,24.956733591666666,407,36.74406403999999,49,23.485405440000005,511,34.958582676666666,315,12.18232041,564,33.01409098,576,31.77845861666667,436,24.271819343333334,133,15.65381809
29,270,15.655032741666666,438,26.12000165666667,499,1.62791804,531,39.24227350333333,348,27.646341616666664,513,43.327296313333335,364,34.74357816,392,30.623650583333333,584,41.57314338,542,41.16155504333333,495,20.692687926666665,590,4.292359533333333,495,20.692687926666665,415,16.010930738333332,180,19.026375423333334,586,21.274761193333333,557,46.711404976666664,498,34.914036726666666,364,34.74357816,119,13.20696443,555,28.679614326666666,287,22.74457116666667,419,23.272334606666664,551,18.49728203333333,396,32.83647291333333,510,29.567500973333335,377,24.958448863333334,540,32.710129056666666,542,41.16155504333333,542,41.16155504333333,414,32.04170450666667,363,23.112520673333332,495,20.692687926666665,584,41.57314338,594,36.46793078333334,525,34.689069743333334,529,38.20665553,395,38.921389403333336,510,29.567500973333335,546,36.257667833333336,513,43.327296313333335,429,28.630358463333334,389,16.21079940333333,148,22.660546096666664,110,15.981248530000002,48,6.865970201666666,546,36.257667833333336,126,20.017903913333335,287,22.74457116666667,299,14.529138343333335
30,296,20.29390248333333,105,0.8922333766666667,532,23.21934327,498,34.914036726666666,429,28.630358463333334,495,20.692687926666665,552,28.465579496666663,541,36.596953026666675,569,40.013243276666664,527,21.92429815,522,22.49341131,554,27.32400115,498,34.914036726666666,579,35.01073096666667,510,29.567500973333335,523,27.028715546666664,572,37.150283050000006,330,37.23338042666666,261,28.37913118333333,15,27.504485903333336,406,31.28650319,422,35.057336193333335,390,26.164414949999998,572,37.150283050000006,411,32.27117291,514,44.94486127333334,410,23.28797675,541,36.596953026666675,575,5.936003071666666,575,5.936003071666666,261,28.37913118333333,396,32.83647291333333,279,25.21131219333333,434,30.803234876666664,447,34.47483147333333,375,27.873039946666665,532,23.21934327,545,16.223809501666665,528,38.01590202,564,33.01409098,510,29.567500973333335,444,32.30665543666667,406,31.28650319,64,10.096153281666666,530,12.908480731666666,498,34.914036726666666,543,33.09094094,543,33.09094094,587,31.53206625,501,6.926770365
31,440,20.287161226666665,447,34.47483147333333,528,38.01590202,514,44.94486127333334,580,9.418459901666667,546,36.257667833333336,567,28.364004533333333,539,27.125034743333334,587,31.53206625,557,46.711404976666664,511,34.958582676666666,422,35.057336193333335,564,33.01409098,426,26.410669286666664,363,23.112520673333332,390,26.164414949999998,407,36.74406403999999,594,36.46793078333334,396,32.83647291333333,165,30.38166921,556,33.65572589000001,419,23.272334606666664,434,30.803234876666664,556,33.65572589000001,414,32.04170450666667,513,43.327296313333335,359,22.56510847,241,19.219098926666668,407,36.74406403999999,541,36.596953026666675,426,26.410669286666664,390,26.164414949999998,594,36.46793078333334,17,13.299336283333332,564,33.01409098,507,21.110878200000002,364,34.74357816,410,23.28797675,495,20.692687926666665,396,32.83647291333333,531,39.24227350333333,441,28.951297323333332,440,20.287161226666665,81,21.26198927333333,543,33.09094094,465,11.984144005,531,39.24227350333333,498,34.914036726666666,542,41.16155504333333,451,2.925628388333333
32,444,32.30665543666667,564,33.01409098,543,33.09094094,532,23.21934327,462,8.167641428333333,363,23.112520673333332,423,24.621201996666667,582,33.21519030666667,551,18.49728203333333,407,36.74406403999999,364,34.74357816,419,23.272334606666664,414,32.04170450666667,597,24.956733591666666,349,3.9458452083333335,268,16.242866153333335,539,27.125034743333334,363,23.112520673333332,531,39.24227350333333,1,1.4064920583333331,407,36.74406403999999,525,34.689069743333334,583,35.196379336666666,557,46.711404976666664,397,28.272887656666665,531,39.24227350333333,408,27.64390408,553,32.4025767,392,30.623650583333333,544,29.40735818666667,280,26.444192583333336,495,20.692687926666665,576,31.77845861666667,15,27.504485903333336,597,24.956733591666666,543,33.09094094,515,1.7464206316666668,380,13.380650821666668,579,35.01073096666667,414,32.04170450666667,564,33.01409098,264,27.958724846666666,393,30.393431226666664,147,25.40947065,261,28.37913118333333,513,43.327296313333335,532,23.21934327,78,18.208978923333333,541,36.596953026666675,101,12.448862305
33,446,11.036413558333335,147,25.40947065,586,21.274761193333333,499,1.62791804,363,23.112520673333332,528,38.01590202,267,12.780979496666667,433,28.04539886666667,434,30.803234876666664,575,5.936003071666666,396,32.83647291333333,556,33.65572589000001,531,39.24227350333333,279,25.21131219333333,515,1.7464206316666668,525,34.689069743333334,575,5.936003071666666,546,36.257667833333336,513,43.327296313333335,536,13.775645843333335,392,30.623650583333333,543,33.09094094,584,41.57314338,542,41.16155504333333,546,36.257667833333336,499,1.62791804,526,36.46600600333334,538,29.17406751333333,539,27.125034743333334,273,20.314299809999998,297,30.984924023333335,411,32.27117291,564,33.01409098,165,30.38166921,426,26.410669286666664,528,38.01590202,547,17.24888742833333,428,19.080904646666667,444,32.30665543666667,397,28.272887656666665,381,30.988370556666666,48,6.865970201666666,360,21.413300906666667,149,20.96854333,255,22.464035406666667,531,39.24227350333333,381,30.988370556666666,363,23.112520673333332,526,36.46600600333334,265,27.300286456666665
34,441,28.951297323333332,134,19.313841386666667,511,34.958582676666666,529,38.20665553,510,29.567500973333335,112,18.57780188,571,30.625962119999997,584,41.57314338,583,35.196379336666666,560,6.5953877966666665,515,1.7464206316666668,571,30.625962119999997,594,36.46793078333334,580,9.418459901666667,361,27.85533168666667,543,33.09094094,524,22.958192303333334,528,38.01590202,528,38.01590202,83,21.595643456666664,257,20.854817213333334,528,38.01590202,525,34.689069743333334,560,6.5953877966666665,543,33.09094094,364,34.74357816,525,34.689069743333334,552,28.465579496666663,422,35.057336193333335,526,36.46600600333334,144,23.055151363333334,564,33.01409098,543,33.09094094,452,2.018090601666667,414,32.04170450666667,531,39.24227350333333,511,34.958582676666666,245,19.1398279,546,36.257667833333336,346,24.401202636666667,364,34.74357816,279,25.21131219333333,426,26.410669286666664,116,18.21772826,414,32.04170450666667,528,38.01590202,565,12.696766368333334,510,29.567500973333335,434,30.803234876666664,397,28.272887656666665
35,426,26.410669286666664,143,17.865877086666668,515,1.7464206316666668,364,34.74357816,546,36.257667833333336,588,29.85405589,589,16.583761366666668,568,33.79606651,568,33.79606651,539,27.125034743333334,414,32.04170450666667,406,31.28650319,576,31.77845861666667,527,21.92429815,327,26.45740453333333,528,38.01590202,590,4.292359533333333,510,29.567500973333335,415,16.010930738333332,315,12.18232041,557,46.711404976666664,378,30.1531902,507,21.110878200000002,524,22.958192303333334,531,39.24227350333333,515,1.7464206316666668,510,29.567500973333335,255,22.464035406666667,287,22.74457116666667,527,21.92429815,597,24.956733591666666,579,35.01073096666667,513,43.327296313333335,315,12.18232041,430,20.57295124,381,30.988370556666666,561,32.26382266666666,377,24.958448863333334,411,32.27117291,247,23.774167450000004,214,24.621344133333338,414,32.04170450666667,395,38.921389403333336,129,22.121527070000003,297,30.984924023333335,510,29.567500973333335,518,10.756470544999999,528,38.01590202,527,21.92429815,400,12.77297074
36,297,30.984924023333335,429,28.630358463333334,364,34.74357816,496,19.561074073333334,531,39.24227350333333,438,26.12000165666667,550,21.63891867,583,35.196379336666666,419,23.272334606666664,572,37.150283050000006,426,26.410669286666664,421,29.69175331,561,32.26382266666666,264,27.958724846666666,215,26.993118776666666,378,30.1531902,542,41.16155504333333,531,39.24227350333333,532,23.21934327,138,16.36936787666667,542,41.16155504333333,546,36.257667833333336,543,33.09094094,407,36.74406403999999,528,38.01590202,363,23.112520673333332,493,20.727123446666667,559,23.90168516,541,36.596953026666675,525,34.689069743333334,537,26.851506973333333,429,28.630358463333334,531,39.24227350333333,199,22.546174563333334,591,32.48941452,513,43.327296313333335,113,16.132958793333334,394,30.164995169999997,564,33.01409098,163,1.8526504066666665,546,36.257667833333336,426,26.410669286666664,413,18.940682043333332,96,22.87932908333333,444,32.30665543666667,579,35.01073096666667,513,43.327296313333335,477,39.09139220666667,525,34.689069743333334,532,23.21934327
37,447,34.47483147333333,50,13.227734385,529,38.20665553,547,17.24888742833333,528,38.01590202,552,28.465579496666663,569,40.013243276666664,552,28.465579496666663,433,28.04539886666667,587,31.53206625,258,23.844013473333334,403,23.42501692,426,26.410669286666664,510,29.567500973333335,209,12.686720853333332,510,29.567500973333335,569,40.013243276666664,495,20.692687926666665,231,21.614522428333334,434,30.803234876666664,560,6.5953877966666665,531,39.24227350333333,393,30.393431226666664,422,35.057336193333335,532,23.21934327,546,36.257667833333336,543,33.09094094,268,16.242866153333335,543,33.09094094,523,27.028715546666664,114,19.70000242,546,36.257667833333336,381,30.988370556666666,588,29.85405589,297,30.984924023333335,514,44.94486127333334,258,23.844013473333334,396,32.83647291333333,396,32.83647291333333,182,12.855133928333332,328,18.144381138333333,448,13.578499121666667,408,27.64390408,130,17.640502223333332,597,24.956733591666666,576,31.77845861666667,498,34.914036726666666,396,32.83647291333333,543,33.09094094,382,28.344689513333336
38,597,24.956733591666666,587,31.53206625,561,32.26382266666666,511,34.958582676666666,564,33.01409098,585,29.94054323,419,23.272334606666664,507,21.110878200000002,572,37.150283050000006,583,35.196379336666666,412,25.736563946666664,404,20.500408406666665,280,26.444192583333336,591,32.48941452,28,9.850013676666668,546,36.257667833333336,554,27.32400115,411,32.27117291,577,11.953999848333334,284,17.668565843333333,524,22.958192303333334,532,23.21934327,528,38.01590202,392,30.623650583333333,513,43.327296313333335,393,30.393431226666664,542,41.16155504333333,597,24.956733591666666,393,30.393431226666664,375,27.873039946666665,448,13.578499121666667,576,31.77845861666667,498,34.914036726666666,140,23.749838583333332,561,32.26382266666666,532,23.21934327,292,22.703732953333333,546,36.257667833333336,558,29.712398359999998,478,12.209288523333333,163,1.8526504066666665,531,39.24227350333333,390,26.164414949999998,63,2.907329901666666,144,23.055151363333334,429,28.630358463333334,510,29.567500973333335,594,36.46793078333334,528,38.01590202,515,1.7464206316666668
39,591,32.48941452,569,40.013243276666664,376,32.16856937,576,31.77845861666667,561,32.26382266666666,417,21.436912046666666,572,37.150283050000006,456,6.8629240766666655,574,21.73544047333333,584,41.57314338,529,38.20665553,568,33.79606651,262,25.610234970000004,585,29.94054323,529,38.20665553,531,39.24227350333333,584,41.57314338,543,33.09094094,510,29.567500973333335,433,28.04539886666667,541,36.596953026666675,513,43.327296313333335,510,29.567500973333335,541,36.596953026666675,498,34.914036726666666,543,33.09094094,541,36.596953026666675,588,29.85405589,525,34.689069743333334,507,21.110878200000002,128,14.09003603,580,9.418459901666667,510,29.567500973333335,218,5.25484582,531,39.24227350333333,364,34.74357816,426,26.410669286666664,564,33.01409098,414,32.04170450666667,445,18.902782310000003,580,9.418459901666667,381,30.988370556666666,394,30.164995169999997,131,15.725868539999999,295,22.705607036666667,594,36.46793078333334,441,28.951297323333332,588,29.85405589,378,30.1531902,0,1.1354526733333332
40,573,29.810180730000003,572,37.150283050000006,526,36.46600600333334,291,25.573885506666667,396,32.83647291333333,516,10.960132265,584,41.57314338,147,25.40947065,582,33.21519030666667,434,30.803234876666664,526,36.46600600333334,583,35.196379336666666,97,18.33047286333333,288,22.569012580000003,532,23.21934327,513,43.327296313333335,434,30.803234876666664,243,22.32985966,110,15.981248530000002,401,10.612415284999999,526,36.46600600333334,498,34.914036726666666,378,30.1531902,526,36.46600600333334,363,23.112520673333332,561,32.26382266666666,524,22.958192303333334,291,25.573885506666667,375,27.873039946666665,528,38.01590202,513,43.327296313333335,594,36.46793078333334,558,29.712398359999998,81,21.26198927333333,532,23.21934327,511,34.958582676666666,574,21.73544047333333,531,39.24227350333333,531,39.24227350333333,231,21.614522428333334,528,38.01590202,546,36.257667833333336,409,28.183479313333333,65,17.70693749,588,29.85405589,441,28.951297323333332,378,30.1531902,148,22.660546096666664,529,38.20665553,65,17.70693749
41,585,29.94054323,419,23.272334606666664,569,40.013243276666664,570,29.8275912,579,35.01073096666667,555,28.679614326666666,587,31.53206625,114,19.70000242,567,28.364004533333333,551,18.49728203333333,379,30.34631392333333,584,41.57314338,379,30.34631392333333,589,16.583761366666668,528,38.01590202,498,34.914036726666666,587,31.53206625,378,30.1531902,270,15.655032741666666,584,41.57314338,527,21.92429815,363,23.112520673333332,546,36.257667833333336,527,21.92429815,510,29.567500973333335,414,32.04170450666667,559,23.90168516,582,33.21519030666667,528,38.01590202,529,38.20665553,495,20.692687926666665,597,24.956733591666666,480,44.426563253333335,317,1.2699991266666668,444,32.30665543666667,498,34.914036726666666,438,26.12000165666667,513,43.327296313333335,513,43.327296313333335,413,18.940682043333332,561,32.26382266666666,528,38.01590202,428,19.080904646666667,32,9.681930511666666,439,21.065828063333335,597,24.956733591666666,496,19.561074073333334,124,17.322679949999998,547,17.24888742833333,232,31.469240709999998
42,589,16.583761366666668,597,24.956733591666666,419,23.272334606666664,435,24.488467376666666,465,11.984144005,586,21.274761193333333,434,30.803234876666664,299,14.529138343333335,435,24.488467376666666,528,38.01590202,541,36.596953026666675,587,31.53206625,211,15.610606281666664,567,28.364004533333333,379,30.34631392333333,363,23.112520673333332,583,35.196379336666666,348,27.646341616666664,553,32.4025767,587,31.53206625,525,34.689069743333334,495,20.692687926666665,531,39.24227350333333,525,34.689069743333334,576,31.77845861666667,565,12.696766368333334,393,30.393431226666664,285,21.89774056666667,378,30.1531902,511,34.958582676666666,510,29.567500973333335,441,28.951297323333332,465,11.984144005,83,21.595643456666664,513,43.327296313333335,499,1.62791804,436,24.271819343333334,498,34.914036726666666,381,30.988370556666666,277,26.493430380000003,411,32.27117291,532,23.21934327,362,30.216250790000004,144,23.055151363333334,435,24.488467376666666,294,27.902834416666668,480,44.426563253333335,567,28.364004533333333,511,34.958582676666666,82,19.590862153333333
43,264,27.958724846666666,444,32.30665543666667,568,33.79606651,120,16.042531656666664,381,30.988370556666666,532,23.21934327,583,35.196379336666666,144,23.055151363333334,15,27.504485903333336,529,38.20665553,544,29.40735818666667,433,28.04539886666667,427,21.533086086666668,282,19.157393950000003,526,36.46600600333334,396,32.83647291333333,568,33.79606651,444,32.30665543666667,554,27.32400115,16,23.10209619,510,29.567500973333335,375,27.873039946666665,513,43.327296313333335,510,29.567500973333335,570,29.8275912,261,28.37913118333333,528,38.01590202,583,35.196379336666666,531,39.24227350333333,514,44.94486127333334,429,28.630358463333334,591,32.48941452,525,34.689069743333334,266,22.705482313333334,528,38.01590202,515,1.7464206316666668,121,17.538456893333333,495,20.692687926666665,378,30.1531902,427,21.533086086666668,378,30.1531902,513,43.327296313333335,380,13.380650821666668,145,21.234259976666667,555,28.679614326666666,273,20.314299809999998,462,8.167641428333333,399,12.504622783333334,514,44.94486127333334,247,23.774167450000004
44,549,19.620184496666667,554,27.32400115,496,19.561074073333334,567,28.364004533333333,573,29.810180730000003,538,29.17406751333333,129,22.121527070000003,279,25.21131219333333,531,39.24227350333333,511,34.958582676666666,556,33.65572589000001,569,40.013243276666664,566,1.493588085,550,21.63891867,525,34.689069743333334,522,22.49341131,586,21.274761193333333,588,29.85405589,103,10.531793975,198,7.44474361,543,33.09094094,411,32.27117291,498,34.914036726666666,375,27.873039946666665,574,21.73544047333333,542,41.16155504333333,529,38.20665553,586,21.274761193333333,546,36.257667833333336,513,43.327296313333335,363,23.112520673333332,391,28.149431766666666,591,32.48941452,540,32.710129056666666,363,23.112520673333332,363,23.112520673333332,570,29.8275912,528,38.01590202,363,23.112520673333332,292,22.703732953333333,579,35.01073096666667,495,20.692687926666665,245,19.1398279,111,16.635382803333332,423,24.621201996666667,147,25.40947065,528,38.01590202,282,19.157393950000003,513,43.327296313333335,214,24.621344133333338
45,298,21.87843911,570,29.8275912,541,36.596953026666675,571,30.625962119999997,414,32.04170450666667,406,31.28650319,297,30.984924023333335,112,18.57780188,528,38.01590202,228,23.155480853333334,391,28.149431766666666,290,27.52346839333333,544,29.40735818666667,555,28.679614326666666,378,30.1531902,564,33.01409098,514,44.94486127333334,477,39.09139220666667,568,33.79606651,533,1.5509365016666665,378,30.1531902,414,32.04170450666667,514,44.94486127333334,528,38.01590202,435,24.488467376666666,392,30.623650583333333,547,17.24888742833333,584,41.57314338,381,30.988370556666666,363,23.112520673333332,390,26.164414949999998,93,19.316799213333336,477,39.09139220666667,561,32.26382266666666,495,20.692687926666665,545,16.223809501666665,585,29.94054323,529,38.20665553,525,34.689069743333334,293,20.72057254666667,529,38.20665553,510,29.567500973333335,374,22.993961963333334,146,21.02140529,568,33.79606651,126,20.017903913333335,561,32.26382266666666,447,34.47483147333333,364,34.74357816,280,26.444192583333336
46,432,25.51121103,582,33.21519030666667,394,30.164995169999997,568,33.79606651,532,23.21934327,403,23.42501692,148,22.660546096666664,444,32.30665543666667,381,30.988370556666666,546,36.257667833333336,535,21.77296755333333,272,19.72114628,559,23.90168516,549,19.620184496666667,376,32.16856937,565,12.696766368333334,364,34.74357816,558,29.712398359999998,569,40.013243276666664,159,19.80957859,393,30.393431226666664,396,32.83647291333333,532,23.21934327,378,30.1531902,549,19.620184496666667,545,16.223809501666665,379,30.34631392333333,434,30.803234876666664,532,23.21934327,532,23.21934327,564,33.01409098,539,27.125034743333334,492,16.182637553333333,92,17.22007130333333,499,1.62791804,495,20.692687926666665,135,16.369047323333334,532,23.21934327,540,32.710129056666666,278,20.936390383333332,379,30.34631392333333,363,23.112520673333332,257,20.854817213333334,112,18.57780188,583,35.196379336666666,532,23.21934327,495,20.692687926666665,532,23.21934327,499,1.62791804,396,32.83647291333333
47,401,10.612415284999999,297,30.984924023333335,559,23.90168516,586,21.274761193333333,576,31.77845861666667,373,23.172903166666668,291,25.573885506666667,595,4.775443505,546,36.257667833333336,531,39.24227350333333,424,24.18388883,274,27.749237006666664,493,20.727123446666667,268,16.242866153333335,372,21.256067693333332,429,28.630358463333334,532,23.21934327,514,44.94486127333334,572,37.150283050000006,166,1.890271215,376,32.16856937,279,25.21131219333333,496,19.561074073333334,529,38.20665553,583,35.196379336666666,532,23.21934327,514,44.94486127333334,569,40.013243276666664,513,43.327296313333335,499,1.62791804,148,22.660546096666664,407,36.74406403999999,345,21.89969789,198,7.44474361,579,35.01073096666667,376,32.16856937,568,33.79606651,544,29.40735818666667,498,34.914036726666666,76,14.28066011,562,13.987959103333333,396,32.83647291333333,242,16.830095516666663,140,23.749838583333332,584,41.57314338,595,4.775443505,414,32.04170450666667,82,19.590862153333333,531,39.24227350333333,546,36.257667833333336
48,414,32.04170450666667,115,19.017679643333334,391,28.149431766666666,553,32.4025767,525,34.689069743333334,541,36.596953026666675,448,13.578499121666667,276,22.939019720000005,532,23.21934327,532,23.21934327,557,46.711404976666664,293,20.72057254666667,261,28.37913118333333,557,46.711404976666664,393,30.393431226666664,576,31.77845861666667,513,43.327296313333335,481,4.358368725,269,15.971998163333334,550,21.63891867,529,38.20665553,587,31.53206625,364,34.74357816,543,33.09094094,584,41.57314338,541,36.596953026666675,515,1.7464206316666668,551,18.49728203333333,498,34.914036726666666,510,29.567500973333335,530,12.908480731666666,557,46.711404976666664,462,8.167641428333333,549,19.620184496666667,587,31.53206625,396,32.83647291333333,553,32.4025767,511,34.958582676666666,573,29.810180730000003,531,39.24227350333333,514,44.94486127333334,514,44.94486127333334,545,16.223809501666665,139,21.177350626666666,434,30.803234876666664,496,19.561074073333334,558,29.712398359999998,327,26.45740453333333,532,23.21934327,540,32.710129056666666
49,381,30.988370556666666,0,1.1354526733333332,495,20.692687926666665,268,16.242866153333335,558,29.712398359999998,556,33.65572589000001,96,22.87932908333333,295,22.705607036666667,540,32.710129056666666,381,30.988370556666666,407,36.74406403999999,139,21.177350626666666,246,25.73820161,407,36.74406403999999,543,33.09094094,411,32.27117291,498,34.914036726666666,511,34.958582676666666,587,31.53206625,49,23.485405440000005,379,30.34631392333333,579,35.01073096666667,499,1.62791804,547,17.24888742833333,569,40.013243276666664,539,27.125034743333334,513,43.327296313333335,587,31.53206625,495,20.692687926666665,515,1.7464206316666668,504,13.378098638333334,554,27.32400115,573,29.810180730000003,546,36.257667833333336,114,19.70000242,411,32.27117291,554,27.32400115,526,36.46600600333334,507,21.110878200000002,528,38.01590202,511,34.958582676666666,499,1.62791804,291,25.573885506666667,134,19.313841386666667,569,40.013243276666664,148,22.660546096666664,396,32.83647291333333,448,13.578499121666667,381,30.988370556666666,543,33.09094094
50,531,39.24227350333333,142,19.980994973333335,433,28.04539886666667,569,40.013243276666664,378,30.1531902,544,29.40735818666667,79,16.486854923333333,447,34.47483147333333,17,13.299336283333332,513,43.327296313333335,554,27.32400115,125,18.424019883333333,144,23.055151363333334,554,27.32400115,541,36.596953026666675,441,28.951297323333332,496,19.561074073333334,532,23.21934327,571,30.625962119999997,67,1.5786039616666667,528,38.01590202,447,34.47483147333333,529,38.20665553,514,44.94486127333334,587,31.53206625,557,46.711404976666664,496,19.561074073333334,147,25.40947065,363,23.112520673333332,379,30.34631392333333,274,27.749237006666664,560,6.5953877966666665,532,23.21934327,397,28.272887656666665,595,4.775443505,258,23.844013473333334,550,21.63891867,591,32.48941452,591,32.48941452,561,32.26382266666666,396,32.83647291333333,511,34.958582676666666,276,22.939019720000005,122,23.804984556666668,587,31.53206625,295,22.705607036666667,582,33.21519030666667,533,1.5509365016666665,496,19.561074073333334,564,33.01409098
51,528,38.01590202,133,15.65381809,523,27.028715546666664,554,27.32400115,411,32.27117291,542,41.16155504333333,264,27.958724846666666,597,24.956733591666666,393,30.393431226666664,495,20.692687926666665,542,41.16155504333333,291,25.573885506666667,93,19.316799213333336,560,6.5953877966666665,495,20.692687926666665,276,22.939019720000005,529,38.20665553,364,34.74357816,583,35.196379336666666,565,12.696766368333334,546,36.257667833333336,444,32.30665543666667,381,30.988370556666666,513,43.327296313333335,434,30.803234876666664,575,5.936003071666666,363,23.112520673333332,568,33.79606651,396,32.83647291333333,390,26.164414949999998,288,22.569012580000003,572,37.150283050000006,540,32.710129056666666,50,13.227734385,148,22.660546096666664,564,33.01409098,419,23.272334606666664,393,30.393431226666664,426,26.410669286666664,411,32.27117291,532,23.21934327,515,1.7464206316666668,258,23.844013473333334,118,21.12142876,551,18.49728203333333,142,19.980994973333335,585,29.94054323,149,20.96854333,515,1.7464206316666668,414,32.04170450666667
52,546,36.257667833333336,467,1.1382578966666668,572,37.150283050000006,584,41.57314338,594,36.46793078333334,557,46.711404976666664,115,19.017679643333334,414,32.04170450666667,315,12.18232041,240,13.70747124666667,560,6.5953877966666665,524,22.958192303333334,525,34.689069743333334,556,33.65572589000001,544,29.40735818666667,588,29.85405589,363,23.112520673333332,589,16.583761366666668,584,41.57314338,531,39.24227350333333,531,39.24227350333333,430,20.57295124,526,36.46600600333334,364,34.74357816,551,18.49728203333333,407,36.74406403999999,531,39.24227350333333,148,22.660546096666664,522,22.49341131,568,33.79606651,439,21.065828063333335,496,19.561074073333334,408,27.64390408,115,19.017679643333334,265,27.300286456666665,579,35.01073096666667,571,30.625962119999997,82,19.590862153333333,393,30.393431226666664,529,38.20665553,526,36.46600600333334,364,34.74357816,311,1.4883938916666668,119,13.20696443,557,46.711404976666664,265,27.300286456666665,583,35.196379336666666,137,16.672636428333334,579,35.01073096666667,547,17.24888742833333
